Plant_Type,Growth_Stage,Temperature,Humidity,Light_Intensity,Plant_Count,Water_Usage_L_per_day,Predicted_Cultivation_Days,Total_N,Total_P,Total_K,Total_Ca,Total_Mg,Daily_N,Daily_P,Daily_K,Daily_Ca,Daily_Mg
Ginger,vegetative,29.72,48.64,24509.07,35,3.96,35,306.25,122.5,367.5,183.75,61.25,8.75,3.5,10.5,5.25,1.75
Turmeric,vegetative,30.4,68.29,13782.59,35,3.51,38,332.5,133.0,399.0,199.5,66.5,8.75,3.5,10.5,5.25,1.75
Mint,vegetative,22.63,79.09,13635.31,32,3.09,36,230.4,115.2,172.8,115.2,57.6,6.4,3.2,4.8,3.2,1.6
Capsicum,fruiting,33.65,64.01,20968.76,75,15.36,77,1443.75,866.25,3176.25,1443.75,577.5,18.75,11.25,41.25,18.75,7.5
Cucumber,fruiting,32.38,42.74,23460.96,31,5.81,78,604.5,362.7,1209.0,483.6,193.44,7.75,4.65,15.5,6.2,2.48
Chilli,fruiting,27.21,47.67,18332.46,28,5.44,85,595.0,357.0,1190.0,595.0,238.0,7.0,4.2,14.0,7.0,2.8
Bitter Gourd,vegetative,23.35,54.24,20205.77,24,2.33,44,369.6,158.4,369.6,211.2,84.48,8.4,3.6,8.4,4.8,1.92
Bitter Gourd,vegetative,34.62,44.76,12108.21,79,7.61,39,1078.35,462.15,1078.35,616.2,246.48,27.65,11.85,27.65,15.8,6.32
Mint,vegetative,27.15,62.39,22869.02,97,9.94,41,795.4,397.7,596.55,397.7,198.85,19.4,9.7,14.55,9.7,4.85
Coriander,vegetative,33.51,77.21,17913.82,43,3.85,44,378.4,189.2,378.4,189.2,94.6,8.6,4.3,8.6,4.3,2.15
Tomato,seedling,34.67,72.46,17234.11,13,0.32,16,41.6,20.8,41.6,31.2,10.4,2.6,1.3,2.6,1.95,0.65
Turmeric,vegetative,33.39,75.93,18740.29,28,3.22,35,245.0,98.0,294.0,147.0,49.0,7.0,2.8,8.4,4.2,1.4
Turmeric,vegetative,31.47,47.68,20000.28,72,6.72,43,774.0,309.6,928.8,464.4,154.8,18.0,7.2,21.6,10.8,3.6
Cucumber,fruiting,26.47,45.45,20920.18,94,19.11,82,1927.0,1156.2,3854.0,1541.6,616.64,23.5,14.1,47.0,18.8,7.52
Capsicum,vegetative,28.17,60.27,22840.02,94,9.71,36,1015.2,507.6,1184.4,676.8,270.72,28.2,14.1,32.9,18.8,7.52
Coriander,vegetative,36.29,55.51,14318.2,35,3.74,40,280.0,140.0,280.0,140.0,70.0,7.0,3.5,7.0,3.5,1.75
Chilli,fruiting,35.64,41.64,10744.92,60,12.24,82,1230.0,738.0,2460.0,1230.0,492.0,15.0,9.0,30.0,15.0,6.0
Brinjal,fruiting,32.76,53.49,12694.0,66,12.94,82,1623.6,811.8,2706.0,1353.0,541.2,19.8,9.9,33.0,16.5,6.6
Tomato,flowering,34.53,70.01,16852.27,85,12.49,65,1657.5,1105.0,2762.5,1105.0,442.0,25.5,17.0,42.5,17.0,6.8
Turmeric,vegetative,30.08,70.75,10929.2,35,3.47,41,358.75,143.5,430.5,215.25,71.75,8.75,3.5,10.5,5.25,1.75
Cucumber,seedling,22.84,73.37,11769.59,73,3.7,15,164.25,109.5,219.0,164.25,54.75,10.95,7.3,14.6,10.95,3.65
Bitter Gourd,fruiting,26.2,56.87,10598.84,44,9.16,80,1056.0,528.0,1760.0,880.0,352.0,13.2,6.6,22.0,11.0,4.4
Cucumber,vegetative,27.6,64.69,23272.12,62,5.8,38,706.8,353.4,706.8,353.4,117.8,18.6,9.3,18.6,9.3,3.1
Tomato,flowering,35.9,62.59,17749.41,22,3.5,58,382.8,255.2,638.0,255.2,102.08,6.6,4.4,11.0,4.4,1.76
Turmeric,vegetative,32.09,58.23,17230.26,32,2.97,35,280.0,112.0,336.0,168.0,56.0,8.0,3.2,9.6,4.8,1.6
Mint,vegetative,28.71,44.53,12578.69,14,1.06,40,112.0,56.0,84.0,56.0,28.0,2.8,1.4,2.1,1.4,0.7
Brinjal,vegetative,25.53,60.61,11535.51,85,8.91,36,1071.0,459.0,1071.0,612.0,214.2,29.75,12.75,29.75,17.0,5.95
Bitter Gourd,fruiting,33.12,40.42,15911.35,99,19.88,81,2405.7,1202.85,4009.5,2004.75,801.9,29.7,14.85,49.5,24.75,9.9
Mint,vegetative,33.94,72.08,12408.91,22,2.35,44,193.6,96.8,145.2,96.8,48.4,4.4,2.2,3.3,2.2,1.1
Capsicum,vegetative,26.34,52.65,22674.56,16,1.86,37,177.6,88.8,207.2,118.4,47.36,4.8,2.4,5.6,3.2,1.28
Capsicum,vegetative,27.97,48.36,20436.92,70,6.54,39,819.0,409.5,955.5,546.0,218.4,21.0,10.5,24.5,14.0,5.6
Tomato,flowering,35.56,48.24,24281.43,70,10.99,62,1302.0,868.0,2170.0,868.0,347.2,21.0,14.0,35.0,14.0,5.6
Bitter Gourd,fruiting,22.55,57.83,22249.83,18,3.64,80,432.0,216.0,720.0,360.0,144.0,5.4,2.7,9.0,4.5,1.8
Capsicum,fruiting,31.94,44.83,24654.48,86,17.15,84,1806.0,1083.6,3973.2,1806.0,722.4,21.5,12.9,47.3,21.5,8.6
Turmeric,vegetative,28.86,65.14,13227.33,81,8.52,37,749.25,299.7,899.1,449.55,149.85,20.25,8.1,24.3,12.15,4.05
Turmeric,vegetative,22.52,49.42,14654.61,92,8.94,44,1012.0,404.8,1214.4,607.2,202.4,23.0,9.2,27.6,13.8,4.6
Chilli,fruiting,36.7,41.88,15082.2,96,19.08,78,1872.0,1123.2,3744.0,1872.0,748.8,24.0,14.4,48.0,24.0,9.6
Bitter Gourd,vegetative,32.25,74.02,21113.04,72,7.35,36,907.2,388.8,907.2,518.4,207.36,25.2,10.8,25.2,14.4,5.76
Ginger,vegetative,31.49,59.57,12000.17,59,6.14,44,649.0,259.6,778.8,389.4,129.8,14.75,5.9,17.7,8.85,2.95
Capsicum,vegetative,26.63,54.77,19956.14,26,2.5,45,351.0,175.5,409.5,234.0,93.6,7.8,3.9,9.1,5.2,2.08
Mint,vegetative,31.33,75.37,12276.14,58,5.64,41,475.6,237.8,356.7,237.8,118.9,11.6,5.8,8.7,5.8,2.9
Chilli,fruiting,33.22,56.43,17569.56,11,2.63,82,225.5,135.3,451.0,225.5,90.2,2.75,1.65,5.5,2.75,1.1
Coriander,vegetative,34.76,60.32,21254.96,57,5.62,36,410.4,205.2,410.4,205.2,102.6,11.4,5.7,11.4,5.7,2.85
Coriander,vegetative,36.56,68.69,18731.05,86,8.96,38,653.6,326.8,653.6,326.8,163.4,17.2,8.6,17.2,8.6,4.3
Capsicum,vegetative,33.15,43.33,22944.39,58,5.41,39,678.6,339.3,791.7,452.4,180.96,17.4,8.7,20.3,11.6,4.64
Mint,vegetative,33.63,74.96,13310.69,62,5.76,41,508.4,254.2,381.3,254.2,127.1,12.4,6.2,9.3,6.2,3.1
Bitter Gourd,vegetative,26.65,58.78,22867.87,39,4.02,38,518.7,222.3,518.7,296.4,118.56,13.65,5.85,13.65,7.8,3.12
Capsicum,fruiting,34.48,58.87,13412.22,53,10.18,85,1126.25,675.75,2477.75,1126.25,450.5,13.25,7.95,29.15,13.25,5.3
Cucumber,vegetative,27.49,79.52,17278.46,86,8.15,44,1135.2,567.6,1135.2,567.6,189.2,25.8,12.9,25.8,12.9,4.3
Turmeric,vegetative,26.08,54.08,20584.23,30,2.6,35,262.5,105.0,315.0,157.5,52.5,7.5,3.0,9.0,4.5,1.5
Coriander,vegetative,32.17,70.63,11188.2,26,2.87,43,223.6,111.8,223.6,111.8,55.9,5.2,2.6,5.2,2.6,1.3
Capsicum,vegetative,36.97,58.28,14353.83,59,5.41,42,743.4,371.7,867.3,495.6,198.24,17.7,8.85,20.65,11.8,4.72
Tomato,vegetative,28.93,61.42,17154.75,19,1.91,43,326.8,122.55,326.8,163.4,65.36,7.6,2.85,7.6,3.8,1.52
Tomato,flowering,27.37,64.6,23903.61,65,10.18,58,1131.0,754.0,1885.0,754.0,301.6,19.5,13.0,32.5,13.0,5.2
Capsicum,fruiting,26.46,78.35,12142.21,27,5.22,83,560.25,336.15,1232.55,560.25,224.1,6.75,4.05,14.85,6.75,2.7
Brinjal,fruiting,33.34,63.51,22308.88,49,9.45,80,1176.0,588.0,1960.0,980.0,392.0,14.7,7.35,24.5,12.25,4.9
Coriander,vegetative,23.19,44.61,23045.22,65,6.97,41,533.0,266.5,533.0,266.5,133.25,13.0,6.5,13.0,6.5,3.25
Chilli,vegetative,26.14,53.89,21912.74,75,7.94,42,945.0,472.5,945.0,630.0,252.0,22.5,11.25,22.5,15.0,6.0
Coriander,vegetative,31.12,64.41,24135.57,82,7.71,36,590.4,295.2,590.4,295.2,147.6,16.4,8.2,16.4,8.2,4.1
Capsicum,vegetative,33.73,79.82,14312.67,80,8.03,38,912.0,456.0,1064.0,608.0,243.2,24.0,12.0,28.0,16.0,6.4
Mint,vegetative,24.71,79.1,22799.76,85,8.85,43,731.0,365.5,548.25,365.5,182.75,17.0,8.5,12.75,8.5,4.25
Capsicum,vegetative,23.66,51.82,11358.39,92,9.31,35,966.0,483.0,1127.0,644.0,257.6,27.6,13.8,32.2,18.4,7.36
Mint,vegetative,35.08,40.55,23435.9,41,4.03,42,344.4,172.2,258.3,172.2,86.1,8.2,4.1,6.15,4.1,2.05
Brinjal,fruiting,34.75,53.52,20582.35,94,18.52,75,2115.0,1057.5,3525.0,1762.5,705.0,28.2,14.1,47.0,23.5,9.4
Turmeric,vegetative,26.17,40.36,19724.46,95,9.45,45,1068.75,427.5,1282.5,641.25,213.75,23.75,9.5,28.5,14.25,4.75
Cucumber,flowering,24.23,62.77,23019.69,63,9.88,56,882.0,529.2,1587.6,705.6,282.24,15.75,9.45,28.35,12.6,5.04
Coriander,vegetative,28.22,45.26,13937.28,18,2.17,42,151.2,75.6,151.2,75.6,37.8,3.6,1.8,3.6,1.8,0.9
Brinjal,vegetative,30.81,60.56,20351.85,48,5.27,43,722.4,309.6,722.4,412.8,144.48,16.8,7.2,16.8,9.6,3.36
Cucumber,flowering,24.77,50.67,11792.96,47,6.66,62,728.5,437.1,1311.3,582.8,233.12,11.75,7.05,21.15,9.4,3.76
Ginger,vegetative,27.66,52.63,17365.3,14,1.61,44,154.0,61.6,184.8,92.4,30.8,3.5,1.4,4.2,2.1,0.7
Chilli,fruiting,37.6,56.44,16670.69,26,4.94,83,539.5,323.7,1079.0,539.5,215.8,6.5,3.9,13.0,6.5,2.6
Brinjal,fruiting,28.09,59.84,10116.5,54,11.04,76,1231.2,615.6,2052.0,1026.0,410.4,16.2,8.1,27.0,13.5,5.4
Chilli,fruiting,28.68,52.39,24067.39,95,19.45,77,1828.75,1097.25,3657.5,1828.75,731.5,23.75,14.25,47.5,23.75,9.5
Tomato,flowering,26.06,75.11,11343.49,97,14.29,60,1746.0,1164.0,2910.0,1164.0,465.6,29.1,19.4,48.5,19.4,7.76
Brinjal,vegetative,33.56,40.3,17637.03,30,2.89,38,399.0,171.0,399.0,228.0,79.8,10.5,4.5,10.5,6.0,2.1
Mint,vegetative,37.27,72.01,13624.88,49,5.12,37,362.6,181.3,271.95,181.3,90.65,9.8,4.9,7.35,4.9,2.45
Mint,vegetative,30.09,71.11,22874.84,87,8.21,40,696.0,348.0,522.0,348.0,174.0,17.4,8.7,13.05,8.7,4.35
Tomato,fruiting,27.01,42.44,20523.48,86,17.11,78,1677.0,1006.2,4024.8,1677.0,670.8,21.5,12.9,51.6,21.5,8.6
Turmeric,vegetative,29.11,45.48,22933.17,69,6.85,42,724.5,289.8,869.4,434.7,144.9,17.25,6.9,20.7,10.35,3.45
Bitter Gourd,fruiting,35.63,42.1,11566.23,21,4.23,84,529.2,264.6,882.0,441.0,176.4,6.3,3.15,10.5,5.25,2.1
Tomato,seedling,34.03,62.73,14119.99,12,0.36,24,57.6,28.8,57.6,43.2,14.4,2.4,1.2,2.4,1.8,0.6
Coriander,vegetative,24.79,61.88,20716.9,76,7.15,45,684.0,342.0,684.0,342.0,171.0,15.2,7.6,15.2,7.6,3.8
Coriander,vegetative,26.74,77.19,11869.2,29,2.72,36,208.8,104.4,208.8,104.4,52.2,5.8,2.9,5.8,2.9,1.45
Ginger,vegetative,30.86,51.92,16826.13,79,8.11,45,888.75,355.5,1066.5,533.25,177.75,19.75,7.9,23.7,11.85,3.95
Chilli,fruiting,34.93,70.71,11709.49,81,16.28,78,1579.5,947.7,3159.0,1579.5,631.8,20.25,12.15,40.5,20.25,8.1
Tomato,vegetative,34.91,50.07,22356.2,46,4.54,44,809.6,303.6,809.6,404.8,161.92,18.4,6.9,18.4,9.2,3.68
Turmeric,vegetative,28.91,79.96,13304.91,25,2.1,37,231.25,92.5,277.5,138.75,46.25,6.25,2.5,7.5,3.75,1.25
Cucumber,fruiting,30.39,66.68,14007.16,78,15.75,79,1540.5,924.3,3081.0,1232.4,492.96,19.5,11.7,39.0,15.6,6.24
Coriander,vegetative,35.25,65.04,11129.18,67,6.82,44,589.6,294.8,589.6,294.8,147.4,13.4,6.7,13.4,6.7,3.35
Coriander,vegetative,24.17,50.4,15775.87,96,9.92,39,748.8,374.4,748.8,374.4,187.2,19.2,9.6,19.2,9.6,4.8
Turmeric,vegetative,30.11,62.89,23985.22,63,6.44,37,582.75,233.1,699.3,349.65,116.55,15.75,6.3,18.9,9.45,3.15
Coriander,vegetative,37.96,50.54,14186.96,20,1.52,44,176.0,88.0,176.0,88.0,44.0,4.0,2.0,4.0,2.0,1.0
Tomato,seedling,28.53,53.91,10324.68,45,2.57,16,144.0,72.0,144.0,108.0,36.0,9.0,4.5,9.0,6.75,2.25
Tomato,flowering,24.05,66.01,24737.24,34,5.35,58,591.6,394.4,986.0,394.4,157.76,10.2,6.8,17.0,6.8,2.72
Brinjal,vegetative,27.8,73.06,20522.49,73,7.63,43,1098.65,470.85,1098.65,627.8,219.73,25.55,10.95,25.55,14.6,5.11
Cucumber,vegetative,29.5,77.14,19616.29,85,8.4,39,994.5,497.25,994.5,497.25,165.75,25.5,12.75,25.5,12.75,4.25
Tomato,flowering,37.56,54.4,17168.01,99,15.03,64,1900.8,1267.2,3168.0,1267.2,506.88,29.7,19.8,49.5,19.8,7.92
Chilli,vegetative,26.29,52.63,11878.77,25,2.04,39,292.5,146.25,292.5,195.0,78.0,7.5,3.75,7.5,5.0,2.0
Brinjal,fruiting,33.45,78.91,24745.97,30,6.37,85,765.0,382.5,1275.0,637.5,255.0,9.0,4.5,15.0,7.5,3.0
Chilli,fruiting,25.91,56.85,22582.59,20,3.85,75,375.0,225.0,750.0,375.0,150.0,5.0,3.0,10.0,5.0,2.0
Bitter Gourd,vegetative,25.08,44.08,23666.81,72,6.72,42,1058.4,453.6,1058.4,604.8,241.92,25.2,10.8,25.2,14.4,5.76
Capsicum,fruiting,35.5,57.52,15135.93,18,3.19,84,378.0,226.8,831.6,378.0,151.2,4.5,2.7,9.9,4.5,1.8
Turmeric,vegetative,31.32,47.46,12823.48,46,4.16,41,471.5,188.6,565.8,282.9,94.3,11.5,4.6,13.8,6.9,2.3
Ginger,vegetative,35.45,40.7,10735.07,47,4.4,39,458.25,183.3,549.9,274.95,91.65,11.75,4.7,14.1,7.05,2.35
Tomato,seedling,27.59,63.85,14113.19,99,4.89,15,297.0,148.5,297.0,222.75,74.25,19.8,9.9,19.8,14.85,4.95
Mint,vegetative,33.87,67.01,13088.23,45,4.28,44,396.0,198.0,297.0,198.0,99.0,9.0,4.5,6.75,4.5,2.25
Cucumber,seedling,34.15,64.79,11161.17,51,2.23,20,153.0,102.0,204.0,153.0,51.0,7.65,5.1,10.2,7.65,2.55
Brinjal,fruiting,31.26,64.73,21721.93,91,18.53,80,2184.0,1092.0,3640.0,1820.0,728.0,27.3,13.65,45.5,22.75,9.1
Bitter Gourd,fruiting,35.61,51.45,19606.71,90,17.93,79,2133.0,1066.5,3555.0,1777.5,711.0,27.0,13.5,45.0,22.5,9.0
Capsicum,vegetative,31.28,46.66,20683.3,84,8.12,44,1108.8,554.4,1293.6,739.2,295.68,25.2,12.6,29.4,16.8,6.72
Tomato,fruiting,24.31,70.36,17509.29,89,17.51,85,1891.25,1134.75,4539.0,1891.25,756.5,22.25,13.35,53.4,22.25,8.9
Tomato,flowering,25.73,46.27,20251.44,20,3.33,64,384.0,256.0,640.0,256.0,102.4,6.0,4.0,10.0,4.0,1.6
Brinjal,fruiting,29.17,56.22,24761.34,91,18.68,83,2265.9,1132.95,3776.5,1888.25,755.3,27.3,13.65,45.5,22.75,9.1
Turmeric,vegetative,22.89,73.32,16867.07,85,8.27,44,935.0,374.0,1122.0,561.0,187.0,21.25,8.5,25.5,12.75,4.25
Tomato,seedling,37.16,48.22,19205.25,41,2.52,16,131.2,65.6,131.2,98.4,32.8,8.2,4.1,8.2,6.15,2.05
Bitter Gourd,fruiting,25.04,60.84,17035.9,44,8.6,80,1056.0,528.0,1760.0,880.0,352.0,13.2,6.6,22.0,11.0,4.4
Capsicum,vegetative,31.19,60.59,17698.91,78,7.44,40,936.0,468.0,1092.0,624.0,249.6,23.4,11.7,27.3,15.6,6.24
Mint,vegetative,32.29,47.89,11464.15,45,4.09,38,342.0,171.0,256.5,171.0,85.5,9.0,4.5,6.75,4.5,2.25
Bitter Gourd,fruiting,27.67,66.23,18059.14,30,5.72,81,729.0,364.5,1215.0,607.5,243.0,9.0,4.5,15.0,7.5,3.0
Coriander,vegetative,23.64,46.89,16464.76,69,6.97,43,593.4,296.7,593.4,296.7,148.35,13.8,6.9,13.8,6.9,3.45
Tomato,seedling,24.93,40.27,17005.27,67,3.54,17,227.8,113.9,227.8,170.85,56.95,13.4,6.7,13.4,10.05,3.35
Capsicum,fruiting,23.71,71.23,23652.94,25,4.95,81,506.25,303.75,1113.75,506.25,202.5,6.25,3.75,13.75,6.25,2.5
Coriander,vegetative,23.25,62.94,11475.17,41,4.54,35,287.0,143.5,287.0,143.5,71.75,8.2,4.1,8.2,4.1,2.05
Bitter Gourd,vegetative,25.83,64.96,17111.14,27,2.47,43,406.35,174.15,406.35,232.2,92.88,9.45,4.05,9.45,5.4,2.16
Cucumber,vegetative,27.59,52.63,21870.44,88,8.68,36,950.4,475.2,950.4,475.2,158.4,26.4,13.2,26.4,13.2,4.4
Cucumber,seedling,23.53,75.93,24031.37,12,0.51,24,43.2,28.8,57.6,43.2,14.4,1.8,1.2,2.4,1.8,0.6
Chilli,vegetative,31.27,76.5,12660.27,98,10.11,38,1117.2,558.6,1117.2,744.8,297.92,29.4,14.7,29.4,19.6,7.84
Coriander,vegetative,32.61,78.62,23737.22,53,5.57,39,413.4,206.7,413.4,206.7,103.35,10.6,5.3,10.6,5.3,2.65
Chilli,vegetative,37.64,78.57,12455.93,76,7.2,37,843.6,421.8,843.6,562.4,224.96,22.8,11.4,22.8,15.2,6.08
Turmeric,vegetative,28.05,43.54,15133.38,71,7.02,38,674.5,269.8,809.4,404.7,134.9,17.75,7.1,21.3,10.65,3.55
Ginger,vegetative,33.34,76.24,12066.01,96,9.38,40,960.0,384.0,1152.0,576.0,192.0,24.0,9.6,28.8,14.4,4.8
Ginger,vegetative,32.53,69.1,21797.59,91,8.91,39,887.25,354.9,1064.7,532.35,177.45,22.75,9.1,27.3,13.65,4.55
Turmeric,vegetative,23.01,64.45,24756.03,98,10.05,41,1004.5,401.8,1205.4,602.7,200.9,24.5,9.8,29.4,14.7,4.9
Chilli,fruiting,30.56,79.85,17118.0,33,6.53,85,701.25,420.75,1402.5,701.25,280.5,8.25,4.95,16.5,8.25,3.3
Turmeric,vegetative,36.26,72.54,20724.29,20,2.13,44,220.0,88.0,264.0,132.0,44.0,5.0,2.0,6.0,3.0,1.0
Cucumber,seedling,32.03,41.15,19655.8,62,2.84,16,148.8,99.2,198.4,148.8,49.6,9.3,6.2,12.4,9.3,3.1
Mint,vegetative,36.11,78.36,12885.2,34,3.56,45,306.0,153.0,229.5,153.0,76.5,6.8,3.4,5.1,3.4,1.7
Mint,vegetative,33.04,77.82,19481.8,36,3.56,36,259.2,129.6,194.4,129.6,64.8,7.2,3.6,5.4,3.6,1.8
Turmeric,vegetative,34.01,69.86,12182.76,92,8.97,41,943.0,377.2,1131.6,565.8,188.6,23.0,9.2,27.6,13.8,4.6
Coriander,vegetative,31.41,48.43,13550.81,78,7.88,39,608.4,304.2,608.4,304.2,152.1,15.6,7.8,15.6,7.8,3.9
Chilli,vegetative,35.87,66.77,16721.28,27,2.4,44,356.4,178.2,356.4,237.6,95.04,8.1,4.05,8.1,5.4,2.16
Coriander,vegetative,30.12,57.66,11960.09,11,1.52,36,79.2,39.6,79.2,39.6,19.8,2.2,1.1,2.2,1.1,0.55
Chilli,fruiting,33.5,63.45,17385.51,83,16.18,84,1743.0,1045.8,3486.0,1743.0,697.2,20.75,12.45,41.5,20.75,8.3
Chilli,fruiting,27.37,78.09,17995.83,23,4.64,81,465.75,279.45,931.5,465.75,186.3,5.75,3.45,11.5,5.75,2.3
Coriander,vegetative,24.39,77.2,16880.58,19,2.18,45,171.0,85.5,171.0,85.5,42.75,3.8,1.9,3.8,1.9,0.95
Ginger,vegetative,24.63,56.25,23898.78,60,6.43,37,555.0,222.0,666.0,333.0,111.0,15.0,6.0,18.0,9.0,3.0
Chilli,vegetative,23.35,79.38,19996.11,57,5.83,37,632.7,316.35,632.7,421.8,168.72,17.1,8.55,17.1,11.4,4.56
Brinjal,fruiting,37.45,46.99,19720.45,20,3.79,78,468.0,234.0,780.0,390.0,156.0,6.0,3.0,10.0,5.0,2.0
Bitter Gourd,vegetative,32.77,64.58,23387.04,86,8.61,39,1173.9,503.1,1173.9,670.8,268.32,30.1,12.9,30.1,17.2,6.88
Mint,vegetative,28.23,69.3,20270.88,55,5.85,40,440.0,220.0,330.0,220.0,110.0,11.0,5.5,8.25,5.5,2.75
Turmeric,vegetative,36.8,54.64,11554.55,41,3.94,36,369.0,147.6,442.8,221.4,73.8,10.25,4.1,12.3,6.15,2.05
Mint,vegetative,22.11,67.21,22381.6,35,3.98,44,308.0,154.0,231.0,154.0,77.0,7.0,3.5,5.25,3.5,1.75
Ginger,vegetative,22.5,44.86,19496.28,27,2.57,41,276.75,110.7,332.1,166.05,55.35,6.75,2.7,8.1,4.05,1.35
Bitter Gourd,vegetative,23.85,73.77,12089.54,53,5.28,35,649.25,278.25,649.25,371.0,148.4,18.55,7.95,18.55,10.6,4.24
Mint,vegetative,27.46,48.62,22205.65,75,7.2,40,600.0,300.0,450.0,300.0,150.0,15.0,7.5,11.25,7.5,3.75
Coriander,vegetative,35.6,51.57,24283.9,100,9.65,42,840.0,420.0,840.0,420.0,210.0,20.0,10.0,20.0,10.0,5.0
Tomato,flowering,32.32,40.68,24405.5,40,6.0,63,756.0,504.0,1260.0,504.0,201.6,12.0,8.0,20.0,8.0,3.2
Cucumber,fruiting,31.07,77.29,19989.21,30,5.84,78,585.0,351.0,1170.0,468.0,187.2,7.5,4.5,15.0,6.0,2.4
Bitter Gourd,vegetative,33.42,72.73,20009.98,34,3.4,44,523.6,224.4,523.6,299.2,119.68,11.9,5.1,11.9,6.8,2.72
Chilli,vegetative,24.39,65.93,12585.8,22,1.91,43,283.8,141.9,283.8,189.2,75.68,6.6,3.3,6.6,4.4,1.76
Ginger,vegetative,37.4,60.73,11093.48,31,2.87,43,333.25,133.3,399.9,199.95,66.65,7.75,3.1,9.3,4.65,1.55
Chilli,vegetative,31.96,77.38,13098.02,42,3.83,36,453.6,226.8,453.6,302.4,120.96,12.6,6.3,12.6,8.4,3.36
Capsicum,fruiting,35.04,50.43,14453.44,48,10.06,82,984.0,590.4,2164.8,984.0,393.6,12.0,7.2,26.4,12.0,4.8
Ginger,vegetative,23.63,40.64,19242.74,69,6.76,36,621.0,248.4,745.2,372.6,124.2,17.25,6.9,20.7,10.35,3.45
Capsicum,vegetative,32.23,49.43,20704.9,33,3.6,36,356.4,178.2,415.8,237.6,95.04,9.9,4.95,11.55,6.6,2.64
Coriander,vegetative,28.69,41.78,14337.05,99,10.1,41,811.8,405.9,811.8,405.9,202.95,19.8,9.9,19.8,9.9,4.95
Bitter Gourd,fruiting,31.3,43.16,12875.07,32,6.41,75,720.0,360.0,1200.0,600.0,240.0,9.6,4.8,16.0,8.0,3.2
Turmeric,vegetative,30.57,55.77,22723.05,65,6.47,41,666.25,266.5,799.5,399.75,133.25,16.25,6.5,19.5,9.75,3.25
Tomato,flowering,30.87,63.52,24018.1,63,9.52,65,1228.5,819.0,2047.5,819.0,327.6,18.9,12.6,31.5,12.6,5.04
Chilli,vegetative,31.67,61.11,18361.61,83,8.04,39,971.1,485.55,971.1,647.4,258.96,24.9,12.45,24.9,16.6,6.64
Turmeric,vegetative,24.73,57.89,13156.9,16,1.42,44,176.0,70.4,211.2,105.6,35.2,4.0,1.6,4.8,2.4,0.8
Mint,vegetative,23.31,51.94,20085.43,52,5.08,35,364.0,182.0,273.0,182.0,91.0,10.4,5.2,7.8,5.2,2.6
Ginger,vegetative,29.96,51.04,20965.16,18,2.01,40,180.0,72.0,216.0,108.0,36.0,4.5,1.8,5.4,2.7,0.9
Brinjal,fruiting,34.41,53.55,18456.06,79,16.22,84,1990.8,995.4,3318.0,1659.0,663.6,23.7,11.85,39.5,19.75,7.9
Ginger,vegetative,25.17,74.98,15287.94,40,3.82,44,440.0,176.0,528.0,264.0,88.0,10.0,4.0,12.0,6.0,2.0
Tomato,vegetative,29.89,43.28,12939.7,72,7.68,43,1238.4,464.4,1238.4,619.2,247.68,28.8,10.8,28.8,14.4,5.76
Capsicum,fruiting,24.04,76.59,17403.15,73,14.14,80,1460.0,876.0,3212.0,1460.0,584.0,18.25,10.95,40.15,18.25,7.3
Turmeric,vegetative,30.45,48.08,11651.11,72,7.54,35,630.0,252.0,756.0,378.0,126.0,18.0,7.2,21.6,10.8,3.6
Coriander,vegetative,30.16,52.0,12268.96,40,4.17,39,312.0,156.0,312.0,156.0,78.0,8.0,4.0,8.0,4.0,2.0
Cucumber,flowering,23.24,40.72,11534.98,13,2.15,60,195.0,117.0,351.0,156.0,62.4,3.25,1.95,5.85,2.6,1.04
Coriander,vegetative,35.59,61.31,17069.83,75,7.11,45,675.0,337.5,675.0,337.5,168.75,15.0,7.5,15.0,7.5,3.75
Bitter Gourd,fruiting,24.69,60.49,17310.62,18,4.05,77,415.8,207.9,693.0,346.5,138.6,5.4,2.7,9.0,4.5,1.8
Bitter Gourd,vegetative,23.01,47.49,10487.06,30,3.25,37,388.5,166.5,388.5,222.0,88.8,10.5,4.5,10.5,6.0,2.4
Chilli,vegetative,24.48,52.05,13734.65,22,2.59,42,277.2,138.6,277.2,184.8,73.92,6.6,3.3,6.6,4.4,1.76
Ginger,vegetative,25.28,62.66,19743.14,27,2.25,37,249.75,99.9,299.7,149.85,49.95,6.75,2.7,8.1,4.05,1.35
Tomato,fruiting,27.91,46.38,23283.39,87,17.46,78,1696.5,1017.9,4071.6,1696.5,678.6,21.75,13.05,52.2,21.75,8.7
Cucumber,vegetative,33.57,60.31,17486.63,37,3.59,35,388.5,194.25,388.5,194.25,64.75,11.1,5.55,11.1,5.55,1.85
Chilli,vegetative,23.44,50.27,11387.75,33,3.0,42,415.8,207.9,415.8,277.2,110.88,9.9,4.95,9.9,6.6,2.64
Chilli,fruiting,24.26,76.83,11404.49,37,7.51,81,749.25,449.55,1498.5,749.25,299.7,9.25,5.55,18.5,9.25,3.7
Coriander,vegetative,36.3,60.87,13940.05,51,4.86,36,367.2,183.6,367.2,183.6,91.8,10.2,5.1,10.2,5.1,2.55
Cucumber,fruiting,22.82,59.86,11849.78,81,15.94,78,1579.5,947.7,3159.0,1263.6,505.44,20.25,12.15,40.5,16.2,6.48
